21.25
21.23
21.22
21.22
21.24
21.23
21.25
21.25
21.24
21.22
21.21
21.18
21.16
21.19
21.23
21.24
21.27
21.29
21.3
21.3
21.26
21.25
21.25
21.24
21.26
21.26
21.24
21.27
21.27
21.25
21.24
21.22
21.18
21.18
21.19
21.21
21.24
21.26
21.27
21.3
21.31
21.29
21.32
21.34
21.32
21.3
21.29
21.24
21.21
21.24
21.33
21.42
21.41
21.38
21.38
21.37
21.38
21.37
21.36
21.37
21.43
21.51
21.55
21.62
21.69
21.78
21.87
21.94
22.02
22.18
22.48
22.78
22.98
23.05
23.06
23.08
23.2
23.32
23.47
23.58
23.63
23.6
23.48
23.44
23.58
23.72
23.8
23.82
23.81
23.82
23.9
23.98
24.06
24.12
24.15
24.14
24.05
23.91
23.76
23.63
23.49
23.37
23.29
23.28
23.35
23.39
23.4
23.42
23.42
23.38
23.32
23.26
23.18
23.12
23.07
23.01
22.96
22.89
22.78
22.68
22.6
22.52
22.47
22.42
22.38
22.32
22.27
22.19
22.12
22.07
22.04
22.03
22.01
21.99
21.96
21.94
21.93
21.91
21.9
21.91
21.91
21.93
21.96
22
22.06
22.09
22.2
22.34
22.53
22.69
22.71
22.66
22.62
22.59
22.63
22.66
22.65
22.61
22.59
22.64
22.67
22.67
22.65
22.65
22.65
22.63
22.59
22.58
22.57
22.55
22.53
22.52
22.5
22.51
22.53
22.51
22.43
22.36
22.27
22.25
22.25
22.14
22.23
22.2
22.14
22.1
22.03
22.01
21.99
21.97
21.89
21.88
21.86
21.83
21.82
21.83
21.83
21.79
21.75
21.71
21.71
21.77
21.77
21.71
21.67
21.69
21.78
21.9
22.12
22.24
22.18
22.09
22.06
22.09
22.18
22.26
22.35
22.48
22.52
22.46
22.36
22.24
22.16
22.09
22.02
22
21.99
22
21.97
21.9
21.86
21.82
21.8
21.76
21.68
21.57
21.46
21.4
21.31
21.29
21.21
21.14
21.09
21.05
20.99
20.97
20.97
21
21.03
21.04
21.07
21.07
21.03
21.03
21.05
21.05
21.07
21.09
21
20.91
20.86
20.79
20.69
20.61
20.61
20.55
20.53
20.52
20.6
20.65
20.63
20.63
20.58
20.58
20.64
20.67
20.65
20.63
20.63
20.68
20.68
20.69
20.66
20.69
20.62
20.55
20.56
20.52
20.53
20.51
20.54
20.6
20.64
20.61
20.52
20.48
20.44
20.41
20.39
20.38
20.42
20.52
20.53
20.6
20.68
20.78
20.78
20.68
20.62
20.59
20.57
20.55
20.56
20.53
20.55
20.63
20.64
20.59
20.57
20.62
20.62
20.56
20.54
20.44
20.4
20.34
20.32
20.31
20.29
20.31
20.27
20.26
20.27
20.27
20.3
20.37
20.45
20.53
20.64
20.68
20.71
20.75
20.57
20.51
20.51
20.55
20.55
20.48
20.53
20.47
20.49
20.42
20.43
20.4
20.44
20.49
20.59
20.56
20.58
20.61
20.62
20.59
20.56
20.57
20.58
20.58
20.63
20.61
20.64
20.73
20.74
20.79
20.82
20.85
20.87
20.9
20.94
21
21.06
21.07
21.08
21.11
21.08
21.08
21.05
21.04
21.03
21.04
21.06
21.05
21.04
21.04
21.05
21.05
21.03
21.04
21.06
21.04
21.21
21.28
21.42
21.62
21.82
21.74
21.64
21.62
21.85
22.15
22.11
22.03
21.93
21.84
21.78
21.72
21.68
21.63
21.5
21.43
21.38
21.39
21.37
21.35
21.34
21.32
21.39
21.42
21.39
21.37
21.43
21.47
21.43
21.34
21.27
21.23
21.17
21.1
21.12
21.13
21.18
21.26
21.33
21.35
21.38
21.43
21.64
22.02
22.42
22.73
22.9
22.95
22.97
23.02
23.08
23.16
23.17
23.08
22.95
22.81
22.69
22.6
22.5
22.4
22.3
22.2
22.09
21.99
21.94
21.9
21.86
21.77
21.76
21.71
21.66
21.62
21.65
21.64
21.61
21.54
21.5
21.5
21.57
21.63
21.65
21.65
21.65
21.75
21.86
21.9
21.91
22
22.05
22
21.91
21.86
21.81
21.8
21.78
21.76
21.73
21.72
21.71
21.7
21.69
21.67
21.69
21.74
21.77
21.82
21.88
21.94
21.99
22.02
22.05
22.1
22.18
22.23
22.24
22.27
22.32
22.4
22.68
23.03
23.24
23.4
23.49
23.51
23.49
23.45
23.44
23.45
23.46
23.45
23.42
23.4
23.36
23.24
23.08
22.95
22.78
22.66
22.56
22.48
22.43
22.37
22.29
22.21
22.14
22.05
21.97
21.93
21.88
21.85
21.79
21.74
21.66
21.56
21.53
21.56
21.51
21.53
21.5
21.48
21.44
21.44
21.44
21.41
21.42
21.43
21.42
21.39
21.38
21.36
21.35
21.34
21.41
21.5
21.74
22
22.08
22.11
22.08
22.03
21.94
21.85
21.76
21.66
21.58
21.52
21.44
21.39
21.36
21.29
21.24
21.25
21.23
21.23
21.21
21.21
21.2
21.08
21.06
20.98
20.91
20.87
20.84
20.77
20.74
20.72
20.72
20.71
20.7
20.68
20.69
20.72
20.71
20.73
20.7
20.67
20.7
20.79
20.94
21.14
21.33
21.47
21.5
21.44
21.32
21.29
21.28
21.28
21.26
21.18
21.12
21.2
21.22
21.17
21.14
21.11
21.04
20.98
20.94
20.85
20.8
20.79
20.82
20.79
20.82
20.83
20.8
20.76
20.7
20.66
20.69
20.67
20.61
20.57
20.52
20.4
20.44
20.37
20.34
20.32
20.31
20.32
20.28
20.26
20.22
20.21
20.23
20.2
20.2
20.16
20.18
20.13
20.14
20.13
20.12
20.1
20.1
20.13
20.12
20.12
20.16
20.16
20.16
20.19
20.16
20.16
20.18
20.22
20.3
20.3
20.34
20.34
20.37
20.45
20.48
20.47
20.45
20.47
20.38
20.32
20.47
20.45
20.5
20.56
20.58
20.57
20.59
20.6
20.62
20.6
20.57
20.58
20.59
20.68
20.7
20.69
20.7
20.65
20.63
20.65
20.64
20.62
20.61
20.63
20.63
20.63
20.63
20.64
20.71
20.73
20.76
20.81
20.87
20.9
20.9
20.82
20.78
20.73
20.67
20.59
20.55
20.56
20.59
20.57
20.55
20.53
20.56
20.53
20.57
20.67
20.71
20.64
20.56
20.55
20.61
20.57
20.61
20.63
20.67
20.73
20.75
20.7
20.67
20.7
20.76
20.8
20.82
20.85
20.9
20.92
20.92
20.88
20.89
20.88
20.88
20.85
20.85
20.9
20.97
21.03
21.11
21.2
21.38
21.64
21.84
21.97
22.02
22.05
21.99
21.93
21.91
21.91
21.82
21.78
21.73
21.69
21.64
21.61
21.59
21.57
21.56
21.55
21.55
21.59
21.65
21.71
21.78
21.82
21.79
21.7
21.71
21.68
21.65
21.64
21.63
21.62
21.63
21.65
21.69
21.71
21.69
21.69
21.75
21.95
22.17
22.29
22.4
22.57
22.79
22.97
23.04
22.93
22.82
22.7
22.66
22.66
22.66
22.7
22.67
22.59
22.52
22.42
22.31
22.19
22.08
21.98
21.93
21.86
21.76
21.71
21.7
21.69
21.64
21.54
21.46
21.41
21.34
21.25
21.17
21.13
21.12
21.1
21.08
21.11
21.17
21.18
21.16
21.16
21.16
21.14
21.14
21.15
21.15
21.16
21.19
21.25
21.41
21.41
21.39
21.48
21.61
21.61
21.56
21.49
21.51
21.53
21.51
21.45
21.42
21.4
21.39
21.4
21.4
21.38
21.35
21.36
21.4
21.42
21.4
21.38
21.36
21.35
21.42
21.5
21.6
21.69
21.77
21.82
21.91
21.94
21.87
21.77
21.73
21.66
21.61
21.59
21.6
21.6
21.61
21.58
21.54
21.51
21.49
21.47
21.5
21.54
21.53
21.44
21.32
21.24
21.22
21.22
21.21
21.16
21.1
21.07
21.04
21.08
21.1
21.09
21.12
21.12
21.12
21.11
21.1
21.12
21.14
21.13
21.12
21.16
21.22
21.31
21.34
21.31
21.28
21.25
21.29
21.42
21.42
21.42
21.44
21.41
21.34
21.28
21.26
21.22
21.16
21.12
21.08
21.06
21.08
21
20.95
20.97
20.98
21
20.96
20.83
20.71
20.68
20.66
20.65
20.68
20.67
20.72
20.67
20.63
20.61
20.61
20.6
20.68
20.66
20.67
20.86
21.04
21.1
21.11
21.08
21
20.97
20.93
20.95
20.99
21.11
21.29
21.38
21.42
21.35
21.18
21.02
20.95
20.86
20.76
20.68
20.66
20.64
20.61
20.65
20.61
20.55
20.59
20.67
20.7
20.73
20.74
20.68
20.61
20.54
20.49
20.47
20.44
20.43
20.41
20.42
20.52
20.58
20.57
20.54
20.54
20.86
21.36
21.76
21.91
21.94
21.92
21.86
21.76
21.6
21.47
21.37
21.24
21.08
20.94
20.84
20.75
20.7
20.69
20.67
20.67
20.7
20.62
20.57
20.52
20.45
20.44
20.4
20.35
20.33
20.31
20.24
20.28
20.3
20.26
20.27
20.24
20.23
20.22
20.16
20.17
20.19
20.19
20.19
20.17
20.18
20.17
20.17
20.23
20.31
20.3
20.31
20.34
20.38
20.38
20.38
20.38
20.37
20.36
20.36
20.35
20.35
20.36
20.36
20.32
20.25
20.24
20.24
20.28
20.31
20.29
20.3
20.3
20.33
20.33
20.34
20.36
20.35
20.29
20.29
20.29
20.31
20.34
20.37
20.38
20.4
20.42
20.4
20.41
20.39
20.4
20.43
20.4
20.36
20.44
20.59
20.73
20.75
20.74
20.78
20.78
20.78
20.82
20.94
20.91
20.84
20.79
20.7
20.69
20.74
20.8
20.83
20.82
20.83
20.86
20.86
20.81
20.78
20.78
20.78
20.76
20.79
20.78
20.72
20.67
20.69
20.69
20.68
20.7
20.61
20.66
20.63
20.6
20.58
20.57
20.53
20.62
20.69
20.73
20.83
21.09
21.35
21.45
21.66
21.97
22.13
22.26
22.46
22.51
22.42
22.29
22.19
22.07
22.02
22.01
21.99
22.02
22.06
22.42
22.68
22.86
22.93
22.86
22.8
22.73
22.62
22.55
22.47
22.43
22.44
22.53
22.61
22.58
22.48
22.36
22.28
22.16
22.06
22.02
21.96
21.87
21.77
21.66
21.67
21.67
21.7
21.69
21.7
21.77
21.89
21.97
22.01
22.12
22.16
22.14
22.09
22.13
22.11
22.37
22.48
22.5
22.51
22.47
22.4
22.35
22.38
22.42
22.38
22.37
22.36
22.31
22.25
22.19
22.19
22.15
22.17
22.22
22.31
22.34
22.37
22.36
22.39
22.44
22.56
22.76
22.88
23.01
23.06
23.07
23.07
23.06
23.11
23.16
23.31
23.47
23.62
23.74
23.84
23.93
24.02
24.04
24.01
23.98
23.93
23.85
23.77
23.7
23.6
23.48
23.38
23.28
23.16
23.02
22.88
22.76
22.63
22.58
22.53
22.49
22.42
22.36
22.31
22.23
22.21
22.21
22.14
22.07
22.03
22.03
22.12
22.26
22.31
22.28
22.28
22.24
22.26
22.28
22.17
22.07
22
21.98
21.96
21.93
21.9
21.86
21.81
21.74
21.62
21.5
21.43
21.4
21.34
21.23
21.17
20.97
20.94
20.86
20.79
20.76
20.72
20.61
20.61
20.61
20.66
20.65
20.72
20.77
20.76
20.78
20.74
20.77
20.82
20.81
20.83
20.79
20.73
20.64
20.55
20.5
20.54
20.49
20.55
20.51
20.55
20.58
20.46
20.41
20.47
20.72
20.89
20.76
20.64
20.55
20.45
20.38
20.38
20.39
20.51
20.8
21.28
21.44
21.3
21.25
21.21
21.14
21.11
21
20.92
20.88
20.85
20.8
20.74
20.71
20.76
20.81
20.83
20.76
20.66
20.61
20.52
20.45
20.46
20.44
20.41
20.38
20.38
20.37
20.36
20.35
20.34
20.33
20.28
20.25
20.24
20.23
20.22
20.24
20.26
20.24
20.23
20.23
20.24
20.33
20.36
20.38
20.42
20.38
20.39
20.39
20.38
20.42
20.44
20.49
20.6
20.62
20.64
20.64
20.61
20.52
20.41
20.34
20.41
20.44
20.42
20.46
20.39
20.34
20.28
20.26
20.24
20.28
20.36
20.36
20.31
20.26
20.29
20.27
20.29
20.32
20.4
20.44
20.46
20.47
20.41
20.35
20.35
20.36
20.38
20.41
20.42
20.3
20.26
20.28
20.26
20.34
20.35
20.44
20.4
20.4
20.37
20.48
20.46
20.46
20.44
20.39
20.47
20.48
20.54
20.6
20.64
20.68
20.74
20.8
20.82
20.88
20.91
20.92
20.9
20.89
20.86
20.83
20.81
20.78
20.77
20.77
20.79
20.84
20.84
20.84
20.86
20.9
20.95
20.94
20.92
20.95
21
21.12
21.18
21.2
21.46
21.57
21.63
21.72
21.77
21.84
21.86
21.81
21.75
21.71
21.69
21.65
21.62
21.64
21.7
21.78
21.82
21.83
21.84
21.89
21.89
21.9
21.94
21.98
22.02
22.05
22.08
22.07
22.02
21.96
21.92
21.88
21.76
21.63
21.58
21.51
21.34
21.22
21.14
21.12
21.09
21.09
21.14
21.21
21.34
21.48
21.54
21.62
21.76
21.98
22.25
22.48
22.53
22.45
22.36
22.31
22.26
22.21
22.24
22.26
22.37
22.58
22.69
22.69
22.64
22.58
22.52
22.42
22.32
22.24
22.18
22.12
22.12
22.08
22.09
22.07
22.02
21.99
21.96
21.89
21.82
21.77
21.74
21.74
21.72
21.74
21.78
21.88
21.95
22
22.01
21.98
21.94
21.91
21.87
21.86
21.84
21.83
21.79
21.8
21.78
21.76
21.75
21.8
21.77
21.74
21.72
21.72
21.74
21.76
21.84
21.92
22.14
22.46
22.75
23.03
23.27
23.41
23.46
23.39
23.22
23.11
23
22.88
22.78
22.66
22.52
22.45
22.38
22.36
22.34
22.28
22.18
22.15
22.19
22.21
22.19
22.19
22.18
22.14
22.06
22
21.97
21.88
21.79
21.72
21.72
21.82
21.92
21.95
21.88
21.8
21.78
21.75
21.64
21.56
21.52
21.43
21.29
21.18
21.08
21.06
21.04
21.1
21.08
21.12
21.07
21.04
21
20.89
20.7
20.67
20.68
20.62
20.6
20.58
20.62
20.72
20.81
21
21.05
21.04
21.01
21.04
21.05
21.01
20.96
20.91
20.88
20.85
20.8
20.77
20.81
20.81
20.71
20.65
20.63
20.76
21.08
21.23
21.26
21.24
21.22
21.22
21.25
21.28
21.25
21.22
21.2
21.14
21.04
20.97
20.94
20.97
21
20.99
20.95
20.89
20.9
20.84
20.72
20.61
20.63
20.7
20.84
20.88
20.84
20.75
20.68
20.7
20.84
21.04
21.22
21.26
21.24
21.27
21.29
21.3
21.29
21.33
21.33
21.33
21.3
21.4
21.45
21.46
21.51
21.53
21.52
21.48
21.46
21.39
21.33
21.27
21.24
21.25
21.32
21.28
21.26
21.19
21.13
21.12
20.98
20.89
20.73
20.69
20.7
20.74
20.74
20.69
20.6
20.61
20.56
20.56
20.53
20.53
20.52
20.56
20.6
20.62
20.64
20.68
20.75
20.84
20.96
21.04
21.13
21.14
21.18
21.2
21.19
21.22
21.26
21.31
21.32
21.36
21.35
21.33
21.3
21.29
21.26
21.23
21.19
21.14
21.11
21.08
21.03
20.98
20.96
20.91
20.94
20.93
20.93
20.92
20.86
20.86
20.86
20.83
20.82
20.82
20.86
20.94
20.94
20.92
20.96
20.99
21.01
21
20.96
20.96
20.96
20.95
20.93
20.95
20.99
21.14
21.28
21.34
21.39
21.4
21.41
21.38
21.32
21.28
21.24
21.2
21.19
21.2
21.25
21.28
21.26
21.23
21.27
21.29
21.31
21.35
21.43
21.52
21.56
21.56
21.52
21.5
21.46
21.3
21.24
21.25
21.27
21.25
21.22
21.18
21.14
21.18
21.22
21.22
21.28
21.43
21.54
21.61
21.65
21.72
21.81
21.95
22.18
22.47
22.67
22.89
22.91
22.93
22.97
22.97
23
23.07
23.3
23.58
23.81
24.04
24.25
24.46
24.62
24.7
24.69
24.57
24.42
24.31
24.28
24.33
24.4
24.46
24.46
24.45
24.42
24.38
24.32
24.22
24.14
24.07
24
23.95
23.92
23.86
23.79
23.67
23.55
23.51
23.44
23.42
23.45
23.54
23.66
23.74
23.87
23.97
24.02
24.02
23.99
23.94
23.88
23.82
23.74
23.66
23.58
23.53
23.48
23.39
23.31
23.3
23.22
23.1
23
22.9
22.79
22.74
22.69
22.67
22.58
22.56
22.55
22.57
22.63
22.73
22.81
22.88
22.96
23.02
23.14
23.3
23.4
23.48
23.52
23.52
23.51
23.49
23.5
23.53
23.56
23.64
23.8
24.02
24.26
24.42
24.54
24.61
24.64
24.6
24.54
24.49
24.45
24.41
24.4
24.41
24.39
24.3
24.19
24.1
24.04
24
23.97
23.9
23.78
23.67
23.6
23.53
23.58
23.7
24
24.18
24.39
24.56
24.7
24.78
24.82
24.78
24.72
24.65
24.55
24.42
24.29
24.17
24.05
23.92
23.8
23.69
23.59
23.5
23.37
23.27
23.19
23.07
22.97
22.88
22.8
22.73
22.65
22.58
22.5
22.4
22.36
22.3
22.22
22.19
22.28
22.42
22.5
22.53
22.5
22.45
22.44
22.43
22.43
22.52
22.55
22.5
22.46
22.4
22.31
22.23
22.17
22.15
22.17
22.2
22.18
22.15
22.07
22.02
21.94
21.86
21.78
21.67
21.63
21.58
21.54
21.54
21.51
21.41
21.32
21.24
21.18
21.17
21.13
21.1
21.09
21.04
21
21
20.98
20.96
20.98
20.96
20.99
21.05
21.08
21.08
21.07
21.03
20.95
20.95
20.86
20.82
20.72
20.68
20.63
20.64
20.66
20.81
20.88
20.88
20.82
20.76
20.66
20.61
20.56
20.5
20.47
20.42
20.44
20.41
20.4
20.39
20.38
20.35
20.29
20.29
20.39
20.41
20.61
20.77
20.8
20.91
20.95
20.99
21.04
20.95
20.91
20.87
20.91
20.95
20.93
21.03
21.1
21.21
21.39
21.48
21.45
21.4
21.35
21.27
21.21
21.24
21.25
21.24
21.3
21.48
21.51
21.5
21.61
21.68
21.66
21.68
21.69
21.72
21.71
21.68
21.65
21.61
21.59
21.57
21.54
21.54
21.49
21.44
21.36
21.27
21.11
21.17
21.16
21.18
21.25
21.26
21.24
21.25
21.29
21.32
21.3
21.28
21.23
21.16
21.1
21.11
21.08
21.08
21.06
21.06
21.05
21.07
21.08
21.09
21.07
21.04
21.03
21.02
21.01
21
21.03
21.1
21.18
21.16
21.19
21.26
21.29
21.33
21.35
21.33
21.3
21.25
21.21
21.16
21.14
21.16
21.12
21.11
21.11
21.14
21.23
21.32
21.49
21.68
21.76
21.76
21.78
21.75
21.73
21.71
21.67
21.66
21.66
21.68
21.66
21.64
21.63
21.6
21.54
21.52
21.55
21.61
21.69
21.79
21.87
21.88
21.92
22.01
22.28
22.49
22.56
22.54
22.45
22.39
22.32
22.25
22.17
22.13
22.05
22.07
22.05
22.07
22.17
22.44
22.77
23.07
23.19
23.2
23.16
23
22.8
22.62
22.55
22.45
22.45
22.48
22.46
22.45
22.45
22.43
22.42
22.39
22.36
22.35
22.36
22.38
22.39
22.57
23.05
23.33
23.54
23.7
23.89
24.06
24.2
24.34
24.51
24.61
24.72
24.78
24.78
24.69
24.57
24.44
24.37
24.31
24.28
24.26
24.25
24.2
24.14
24.08
24.04
24.01
23.97
23.96
23.93
23.88
23.82
23.76
23.71
23.67
23.6
23.57
23.54
23.51
23.46
23.4
23.32
23.26
23.22
23.17
23.11
23.05
22.98
22.87
22.81
22.74
22.64
22.64
22.62
22.61
22.59
22.54
22.52
22.52
22.6
22.66
22.68
22.74
22.79
22.87
22.93
23.01
23.04
23.16
23.3
23.49
23.61
23.68
23.83
23.86
23.86
23.82
23.76
23.71
23.71
23.75
23.71
23.7
23.66
23.66
23.72
23.83
23.99
24.13
24.24
24.29
24.26
24.16
24.03
23.9
23.78
23.66
23.56
23.46
23.34
23.19
23.04
22.89
22.76
22.55
22.38
22.55
22.55
22.56
22.58
22.52
22.68
23.08
23.35
23.51
23.56
23.56
23.46
23.32
23.22
23.07
22.9
22.81
22.7
22.6
22.46
22.33
22.26
22.32
22.53
22.83
23.25
23.52
23.73
23.84
23.8
23.7
23.62
23.56
23.55
23.56
23.59
23.69
23.81
23.94
24.07
24.16
24.19
24.14
24.02
23.87
23.71
23.53
23.33
23.16
23.04
23.04
23.07
22.99
22.89
22.72
22.6
22.5
22.39
22.3
22.25
22.18
22.1
21.99
21.91
21.8
21.71
21.65
21.65
21.66
21.56
21.49
21.47
21.48
21.46
21.4
21.3
21.29
21.32
21.38
21.32
21.3
21.36
21.49
21.46
21.26
21.25
21.13
21.09
21.02
20.99
20.93
20.88
20.8
20.82
20.8
20.76
20.74
20.74
20.76
20.86
20.89
20.88
20.81
20.77
20.74
20.7
20.76
20.71
20.7
20.73
20.72
20.72
20.81
21.11
21.22
21.44
22.07
22.72
23.06
23.26
23.27
23.07
22.83
22.61
22.48
22.39
22.29
22.15
21.96
21.88
21.8
21.83
22.09
22.4
22.48
22.51
22.53
22.51
22.46
22.45
22.42
22.38
22.46
22.52
22.59
22.62
22.7
22.7
22.68
22.65
22.53
22.38
22.27
22.12
22.03
21.9
21.82
21.8
21.76
21.74
21.7
21.59
21.57
21.42
21.44
21.43
21.46
21.45
21.44
21.38
21.28
21.22
21.21
21.25
21.3
21.34
21.29
21.31
21.45
21.74
21.91
21.95
21.99
22.2
22.34
22.44
22.52
22.51
22.47
22.43
22.37
22.36
22.43
22.55
22.63
22.69
22.73
22.71
22.66
22.65
22.64
22.61
22.56
22.5
22.39
22.34
22.3
22.26
22.23
22.17
22.09
22.09
22.04
22.04
22.04
21.99
21.93
21.94
21.91
21.86
21.79
21.79
21.85
21.8
21.69
21.68
21.79
21.84
22
22.43
22.84
23.08
23.25
23.36
23.27
23.08
22.9
22.79
22.76
22.8
22.81
22.78
22.69
22.54
22.45
22.41
22.42
22.41
22.36
22.3
22.25
22.23
22.21
22.21
22.14
22.03
21.96
21.89
21.82
21.69
21.56
21.51
21.45
22.26
22.97
23.01
23.02
22.99
23.04
23.11
23.22
23.22
23.09
22.93
22.8
22.68
22.62
22.54
22.67
22.96
23.12
23.2
23.26
23.3
23.41
23.11
22.69
22.93
22.97
22.92
22.95
22.78
22.43
22.08
21.96
21.85
21.76
21.7
21.63
21.56
21.53
21.49
21.44
21.38
21.35
21.29
21.26
21.27
21.23
21.28
21.3
21.31
21.35
21.4
21.53
21.74
21.97
22.13
22.23
22.34
22.52
22.66
22.84
22.96
22.98
22.93
22.83
22.75
22.65
22.56
22.46
22.42
22.45
22.55
22.72
22.88
22.99
23.1
23.17
23.2
23.21
23.18
23.18
23.17
23.14
23.03
22.87
22.77
22.73
22.7
22.72
22.73
22.72
22.66
22.57
22.49
22.45
22.44
22.42
22.44
22.5
22.65
22.88
23.08
23.15
23.07
23.02
23.05
23.14
23.19
23.16
23.14
23.21
23.36
23.5
23.6
23.75
23.9
23.97
23.96
23.78
23.55
23.39
23.25
23.2
23.17
23.13
23.05
22.92
22.8
22.78
22.76
22.65
22.54
22.42
22.34
22.35
22.28
22.12
21.86
21.69
21.69
21.67
21.68
21.6
21.54
21.44
21.4
21.35
21.28
21.26
21.27
21.37
21.47
21.53
21.58
21.48
21.4
21.35
21.38
21.42
21.46
21.54
21.58
21.67
21.81
22.32
22.86
23.18
23.36
23.48
23.55
23.6
23.6
23.47
23.21
22.93
22.69
22.52
22.4
22.26
22.21
22.15
22.06
22.07
22.11
22.05
21.94
21.82
21.76
21.72
21.68
21.59
21.5
21.41
21.47
21.46
21.41
21.31
21.25
21.31
21.41
21.57
21.65
21.64
21.64
21.66
21.53
21.57
21.57
21.44
21.34
21.27
21.28
21.34
21.38
21.38
21.43
21.46
21.51
21.57
21.52
21.4
21.26
21.25
21.3
21.38
21.55
21.68
21.81
21.91
21.83
21.68
21.61
21.63
21.68
21.69
21.7
21.66
21.58
21.52
21.51
21.46
21.44
21.41
21.45
21.54
21.52
21.49
21.5
21.56
21.56
21.53
21.52
21.46
21.42
21.37
21.34
21.37
21.43
21.46
21.44
21.41
21.36
21.31
21.28
21.3
21.42
21.51
21.54
21.59
21.96
22.28
22.52
22.59
22.56
22.56
22.49
22.38
22.34
22.34
22.36
22.36
22.35
22.34
22.29
22.25
22.2
22.17
22.13
22.13
22.17
22.24
22.17
22.07
22.01
21.98
22.04
22.18
22.31
22.36
22.37
22.36
22.32
22.3
22.28
22.23
22.19
22.18
22.2
22.2
22.16
22.11
22.1
22.13
22.12
22.09
22.06
22.02
22
21.98
21.94
21.9
21.83
21.77
21.74
21.71
21.71
21.76
21.79
21.93
22.08
22.03
21.96
21.93
21.88
21.85
21.75
21.63
21.55
21.78
22.19
22.22
22.28
22.27
22.31
22.47
22.63
22.75
22.83
22.89
22.92
22.93
22.97
22.99
23.04
23.04
23
22.94
22.86
22.8
22.45
21.88
22.03
22.06
22.11
22.45
22.38
22.27
22.2
21.9
21.68
21.62
21.66
21.66
21.59
21.51
21.52
21.54
21.56
21.62
21.65
21.72
21.82
21.95
22.28
22.8
23.17
23.39
23.49
23.45
23.39
23.36
23.32
23.36
23.42
23.46
23.49
23.62
23.75
23.87
24.01
24.12
24.2
24.23
24.14
24.02
23.91
23.8
23.67
23.5
23.33
23.15
23
22.93
22.88
22.89
22.98
23.1
23.19
23.33
23.44
23.47
23.46
23.42
23.33
23.24
23.16
23.14
23.18
23.2
23.22
23.24
23.23
23.19
23.16
23.15
23.21
23.27
23.3
23.31
23.29
23.22
23.1
23.03
22.97
22.91
22.87
22.87
22.85
22.83
22.79
22.73
22.64
22.56
22.48
22.44
22.37
22.32
22.31
22.3
22.32
22.39
22.53
22.58
22.56
22.52
22.51
22.48
22.44
22.39
22.32
22.26
22.25
22.22
22.17
22.11
22.03
21.94
21.84
21.77
21.74
21.71
21.67
21.64
21.67
21.72
21.71
21.67
21.61
21.59
21.56
21.52
21.51
21.44
21.38
21.31
21.25
21.21
21.15
21.14
21.08
21.05
20.94
20.87
20.85
20.79
20.77
20.77
20.8
20.75
20.75
20.75
20.74
20.75
20.89
21.09
21.1
21.05
20.98
20.93
20.84
20.78
20.78
20.77
20.73
20.67
20.68
20.74
20.78
20.91
21.21
21.82
22.25
22.43
22.4
22.16
21.97
21.82
21.74
21.83
22.17
22.67
23.05
23.31
23.46
23.56
23.61
23.64
23.58
23.43
23.29
23.12
22.9
22.69
22.53
22.41
22.28
22.19
22.08
21.92
21.84
21.79
21.71
21.6
21.51
21.44
21.32
21.21
21.09
20.98
20.96
20.91
